1528462212.808096,909570,[8,6],7
1528462212.808096,909629,[8,6],7
1528462212.808096,909524,[6,7],7
1528462212.808096,909547,[6,7],7
1528462212.808096,909598,[6,7],7
1528462212.808096,909605,[6,7],7
1528462212.808096,909612,[6,7],7
1528462212.808096,909541,[8,5],7
1528462212.808096,909622,[5,8],7
1528462212.808096,909624,[8,5],7
1528462212.808096,909564,[8,4],7
1528462212.808096,909625,[8,4],7
1528462212.808096,909632,[4,8],7
1528462212.808096,909548,[5,6],7
1528462212.808096,909579,[3,10],7
1528462212.808096,909575,[4,7],7
1528462212.808096,909615,[9,3],7
1528462212.808096,909571,[3,8],7
1528462212.808096,909590,[4,6],7
1528462212.808096,909545,[3,7],7
1528462212.808096,909569,[3,7],7
1528462212.808096,909582,[7,3],7
1528462212.808096,909594,[3,7],7
1528462212.808096,909633,[7,3],7
1528462212.808096,909639,[10,2],7
1528462212.808096,909645,[10,2],7
1528462212.808096,909573,[5,3],7
1528462212.808096,909528,[7,2],7
1528462212.808096,909533,[2,7],7
1528462212.808096,909536,[7,2],7
1528462212.808096,909557,[7,2],7
1528462212.808096,909631,[7,2],7
1528462212.808096,909635,[2,7],7
1528462212.808096,909640,[2,7],7
1528462212.808096,909534,[4,3],7
1528462212.808096,909537,[3,4],7
1528462212.808096,909563,[2,6],7
1528462212.808096,909567,[3,4],7
1528462212.808096,909577,[3,4],7
1528462212.808096,909586,[2,6],7
1528462212.808096,909606,[3,4],7
1528462212.808096,909642,[2,6],7
1528462212.808096,909647,[6,2],7
1528462212.808096,909656,[2,6],7
1528462212.808096,909657,[4,3],7
1528462212.808096,909552,[2,5],7
1528462212.808096,909574,[5,2],7
1528462212.808096,909588,[2,5],7
1528462212.808096,909591,[1,10],7
1528462212.808096,909658,[5,2],7
1528462212.808096,909559,[1,9],7
1528462212.808096,909580,[3,3],7
1528462212.808096,909608,[3,3],7
1528462212.808096,909621,[3,3],7
1528462212.808096,909659,[9,1],7
1528462212.808096,909519,[8,1],7
1528462212.808096,909530,[2,4],7
1528462212.808096,909565,[4,2],7
1528462212.808096,909572,[1,8],7
1528462212.808096,909614,[4,2],7
1528462212.808096,909649,[2,4],7
1528462212.808096,909648,[7,1],7
1528462212.808096,909520,[6,1],7
1528462212.808096,909549,[2,3],7
1528462212.808096,909550,[3,2],7
1528462212.808096,909595,[2,3],7
1528462212.808096,909607,[2,3],7
1528462212.808096,909646,[2,3],7
1528462212.808096,909578,[5,1],7
1528462212.808096,909521,[1,4],7
1528462212.808096,909529,[2,2],7
1528462212.808096,909636,[1,4],7
1528462212.808096,909644,[4,1],7
1528462212.808096,909558,[1,3],7
1528462212.808096,909568,[1,3],7
1528462212.808096,909587,[3,1],7
1528462212.808096,909597,[1,3],7
1528462212.808096,909627,[1,3],7
1528462212.808096,909525,[2,1],7
1528462212.808096,909561,[2,1],7
1528462212.808096,909599,[1,2],7
1528462212.808096,909650,[1,2],7
1528462212.808096,909654,[2,1],7
1528462212.808096,909556,[1,1],7
1528462212.808096,909566,[1,1],7
1528462212.808096,909623,[1,1],7
1528462212.808096,909643,[1,1],7
