1528462212.8010952,908190,[7,8],7
1528462212.8010952,908224,[5,6],7
1528462212.8010952,908234,[6,10],7
1528462212.8010952,908126,[9,6],7
1528462212.8010952,908163,[10,1],7
1528462212.8010952,908171,[3,10],7
1528462212.8010952,908261,[10,9],7
1528462212.8010952,908253,[6,3],7
1528462212.8010952,908166,[7,1],7
1528462212.8010952,908257,[7,2],7
1528462212.8010952,908203,[1,6],7
1528462212.8010952,908118,[5,3],7
1528462212.8010952,908154,[9,6],7
1528462212.8010952,908159,[2,6],7
1528462212.8010952,908162,[4,7],7
1528462212.8010952,908218,[8,6],7
1528462212.8010952,908185,[5,6],7
1528462212.8010952,908229,[2,2],7
1528462212.8010952,908131,[6,2],7
1528462212.8010952,908241,[7,7],7
1528462212.802099,908419,[10,5],7
1528462212.802099,908438,[3,1],7
1528462212.802099,908323,[8,6],7
1528462212.802099,908363,[1,1],7
1528462212.802099,908488,[6,7],7
1528462212.802099,908398,[3,4],7
1528462212.802099,908341,[7,3],7
1528462212.802099,908300,[10,5],7
1528462212.802099,908336,[7,9],7
1528462212.802099,908319,[4,9],7
1528462212.802099,908402,[4,7],7
1528462212.802099,908339,[7,1],7
1528462212.802099,908376,[1,6],7
1528462212.802099,908332,[4,2],7
1528462212.802099,908434,[7,2],7
1528462212.802099,908292,[9,2],7
1528462212.802099,908369,[9,5],7
1528462212.802099,908288,[9,9],7
1528462212.802099,908386,[6,3],7
1528462212.802099,908284,[5,9],7
1528462212.802099,908422,[5,6],7
1528462212.802099,908440,[8,10],7
1528462212.802099,908406,[4,3],7
1528462212.802099,908477,[8,1],7
1528462212.802099,908303,[5,5],7
1528462212.802099,908393,[2,1],7
1528462212.802099,908322,[5,1],7
1528462212.802099,908394,[8,4],7
1528462212.802099,908338,[9,10],7
1528462212.802099,908447,[1,1],7
1528462212.802099,908351,[9,3],7
1528462212.802099,908467,[6,3],7
1528462212.802099,908388,[1,2],7
1528462212.802099,908448,[2,1],7
1528462212.802099,908310,[7,7],7
1528462212.802099,908349,[4,4],7
1528462212.802099,908482,[7,8],7
1528462212.802099,908328,[6,4],7
1528462212.802099,908416,[7,5],7
1528462212.802099,908392,[4,3],7
1528462212.802099,908285,[7,10],7
1528462212.802099,908380,[6,2],7
1528462212.802099,908391,[7,1],7
1528462212.802099,908320,[2,8],7
1528462212.802099,908318,[5,1],7
1528462212.802099,908466,[6,1],7
1528462212.802099,908468,[2,9],7
1528462212.802099,908329,[7,10],7
1528462212.802099,908375,[5,9],7
1528462212.802099,908430,[4,10],7
1528462212.802099,908405,[10,1],7
1528462212.802099,908480,[2,1],7
1528462212.802099,908453,[1,1],7
1528462212.802099,908471,[9,1],7
1528462212.802099,908355,[9,10],7
1528462212.802099,908410,[1,2],7
1528462212.802099,908491,[4,3],7
1528462212.802099,908299,[3,1],7
1528462212.802099,908311,[10,10],7
1528462212.802099,908427,[7,5],7
1528462212.802099,908357,[7,3],7
1528462212.802099,908359,[6,1],7
1528462212.802099,908384,[4,3],7
1528462212.802099,908451,[6,4],7
1528462212.802099,908437,[1,1],7
1528462212.802099,908348,[1,5],7
1528462212.802099,908360,[7,5],7
1528462212.802099,908283,[8,3],7
1528462212.802099,908484,[10,3],7
1528462212.802099,908489,[6,1],7
1528462212.802099,908432,[7,8],7
1528462212.802099,908470,[6,5],7
1528462212.802099,908313,[10,3],7
1528462212.802099,908461,[2,1],7
1528462212.802099,908305,[1,10],7
1528462212.802099,908389,[2,6],7
1528462212.802099,908439,[6,4],7
1528462212.802099,908460,[7,1],7
1528462212.802099,908326,[8,3],7
1528462212.802099,908293,[4,7],7
1528462212.802099,908417,[1,3],7
1528462212.802099,908436,[9,1],7
1528462212.802099,908350,[9,3],7
1528462212.802099,908420,[4,10],7
1528462212.802099,908413,[6,1],7
1528462212.802099,908316,[10,9],7
1528462212.802099,908304,[7,10],7
1528462212.802099,908317,[7,8],7
1528462212.802099,908342,[3,5],7
1528462212.802099,908309,[6,10],7
1528462212.802099,908308,[4,7],7
1528462212.802099,908289,[10,4],7
1528462212.802099,908462,[2,1],7
1528462212.802099,908379,[2,4],7
1528462212.802099,908433,[1,1],7
1528462212.802099,908446,[10,6],7
1528462212.802099,908426,[6,4],7
1528462212.802099,908421,[4,2],7
1528462212.802099,908361,[4,8],7
1528462212.802099,908423,[5,1],7
1528462212.802099,908449,[10,6],7
1528462212.802099,908279,[6,2],7
1528462212.802099,908465,[6,4],7
1528462212.802099,908454,[10,5],7
1528462212.802099,908445,[5,4],7
1528462212.802099,908346,[4,3],7
1528462212.802099,908315,[10,4],7
1528462212.802099,908278,[10,1],7
1528462212.802099,908365,[8,8],7
1528462212.802099,908353,[6,8],7
1528462212.802099,908367,[4,8],7
1528462212.802099,908487,[6,9],7
1528462212.802099,908362,[6,8],7
1528462212.802099,908325,[8,5],7
1528462212.802099,908474,[1,2],7
1528462212.802099,908314,[5,7],7
1528462212.802099,908287,[1,5],7
1528462212.802099,908409,[7,7],7
1528462212.802099,908483,[7,1],7
1528462212.802099,908472,[2,3],7
1528462212.802099,908458,[4,5],7
1528462212.802099,908295,[10,3],7
1528462212.802099,908400,[8,5],7
1528462212.802099,908444,[6,10],7
1528462212.802099,908324,[10,5],7
1528462212.802099,908495,[9,6],7
1528462212.802099,908450,[2,2],7
1528462212.802099,908343,[9,9],7
1528462212.802099,908385,[4,1],7
1528462212.802099,908307,[6,5],7
1528462212.802099,908411,[4,9],7
